"TCGA.MR.A8JO.01A"	"TCGA.NI.A8LF.01A"	"TCGA.RC.A6M6.01A"	"TCGA.RC.A7S9.01A"	"TCGA.RC.A7SH.01A"	"TCGA.RC.A7SK.01A"	"TCGA.UB.A7MB.01A"	"TCGA.UB.A7MC.01A"	"TCGA.UB.A7MD.01A"	"TCGA.WQ.A9G7.01A"	"TCGA.WX.AA44.01A"	"TCGA.XR.A8TD.01A"	"TCGA.YA.A8S7.01A"	"TCGA.DD.AA3A.01A"	"TCGA.DD.AACD.01A"	"TCGA.DD.AACG.01A"	"TCGA.DD.AACZ.01A"	"TCGA.DD.AAD1.01A"	"TCGA.DD.AADB.01A"	"TCGA.DD.AADD.01A"	"TCGA.DD.AADF.01A"	"TCGA.DD.AADL.01A"	"TCGA.DD.AADN.01A"	"TCGA.DD.AAE0.01A"	"TCGA.DD.AAEE.01A"	"TCGA.2Y.A9GV.01A"	"TCGA.2Y.A9H0.01A"	"TCGA.2Y.A9H3.01A"	"TCGA.3K.AAZ8.01A"	"TCGA.5C.AAPD.01A"	"TCGA.BC.A10S.01A"	"TCGA.BC.A10T.01A"	"TCGA.BC.A110.01A"	"TCGA.BC.A69I.01A"	"TCGA.CC.5260.01A"	"TCGA.CC.5262.01A"	"TCGA.CC.5263.01A"	"TCGA.CC.A123.01A"	"TCGA.CC.A3MB.01A"	"TCGA.CC.A7IF.01A"	"TCGA.CC.A7IH.01A"	"TCGA.CC.A7IL.01A"	"TCGA.CC.A8HS.01A"	"TCGA.DD.A1ED.01A"	"TCGA.DD.A3A2.01A"	"TCGA.DD.A4NL.01A"	"TCGA.DD.A4NO.01A"	"TCGA.DD.A4NV.01A"	"TCGA.DD.A73C.01A"	"TCGA.DD.A73D.01A"
"ENSG00000111341"	10407	2212	1469	174	2332	818	282	304	2007	543	3256	3744	3929	614	944	137	161	7637	451	53	170	338	79	3027	668	560	276	3041	249	3043	2764	5912	3351	2866	8586	10130	956	554	589	735	577	153	769	1326	490	1123	1456	2361	1712	67
"ENSG00000111344"	118	8	296	729	273	6	5	15	20	674	215	25	16	876	7	10	7	175	20	1	2	1	3	95	7	3	22	14	3	11	3	5	24	0	10	10	285	7	5	69	0	1	44	6	3	4	5	8	6	2
"ENSG00000111348"	8989	2685	1961	2659	1233	1122	1177	1098	3465	1079	1831	4833	8654	1436	2614	1823	6901	4552	5423	1194	1208	1545	2819	1334	2520	2189	2121	3701	1478	5272	5152	4413	2264	2517	3584	5501	4461	1806	2678	1725	1834	845	2413	3864	1334	1742	1380	2544	2288	506
"ENSG00000111358"	678	358	414	639	552	361	943	1514	993	349	469	408	1049	824	218	177	1531	937	1523	1183	262	1258	179	234	857	852	1286	254	833	707	1019	1130	366	504	733	1001	2294	235	1025	481	864	791	2595	980	608	577	646	973	790	1023
"ENSG00000111361"	1319	1167	1664	1878	1501	1062	2779	3304	2583	1219	1272	1046	2028	2344	1292	1559	3309	1584	2593	2509	1072	2901	1138	937	3510	1286	4282	1070	1889	1664	1900	2169	745	1523	1139	2101	3072	1097	2988	2115	2667	2030	3272	1676	1345	1002	1497	2194	1777	2318
"ENSG00000111364"	507	415	555	723	534	301	1014	1483	459	651	375	344	895	921	271	247	1608	704	1055	865	272	889	182	301	920	407	1324	240	633	455	527	685	218	423	422	559	1382	181	1179	782	575	653	1821	551	414	301	553	563	513	1088
"ENSG00000111371"	2854	604	4926	6215	1362	706	2033	1292	553	4590	1363	992	3233	8649	926	795	5084	2752	7919	94	739	3194	1325	310	1312	644	1451	208	627	730	1712	2956	509	94	10827	2993	12456	634	8776	126	139	7	3898	485	445	670	2915	271	225	19
"ENSG00000111404"	38	80	13	114	34	11	26	19	8	2	30	31	14	5	4	15	3	270	12	2	3	20	24	4	0	49	14	17	4	48	12	48	25	35	7	84	130	30	594	4	28	4	27	43	27	46	5	115	11	31
"ENSG00000111405"	4	3	1	45	9	4	2	0	1	10	2	5	3	1	3	0	1	7	1	2	0	1	0	0	1	3	0	0	0	3	2	7	6	2	0	1	6	0	2	4	2	0	1	13	0	2	3	3	12	4
"ENSG00000111412"	641	410	3395	726	1275	470	1013	1655	1146	1369	834	625	4040	460	374	704	1421	2582	3798	2268	336	1345	263	1866	716	587	1314	350	1003	1048	1247	859	267	178	1751	1656	4226	683	1454	388	475	335	1990	811	304	337	564	733	606	496
"ENSG00000111424"	85	284	85	789	46	297	397	1259	399	107	521	260	849	189	15	27	97	382	108	52	51	97	25	37	79	43	77	50	45	365	82	326	177	47	165	143	303	3	31	145	94	3	547	51	172	29	253	60	86	117
"ENSG00000111432"	1080	0	0	0	18	7	1	6	7	6	10	11	19	18	0	0	6	18	5	2	0	8	0	15	5	5	2	8	1	9	11	3	0	0	108	15	16	0	7	25	7	1	5	8	1	1	8	5	8	0
"ENSG00000111445"	383	319	930	1103	438	806	1697	1441	335	422	558	813	665	927	193	495	995	480	734	597	531	1242	199	358	1062	491	2015	282	268	438	357	1111	141	236	576	525	3218	244	1728	1001	694	544	1835	328	322	298	356	529	437	373
"ENSG00000111450"	577	360	543	887	844	384	2495	1172	589	817	592	420	922	716	219	81	841	506	521	317	131	801	92	251	350	814	843	125	423	394	656	807	290	195	546	439	1603	140	892	1061	541	523	1202	325	621	253	476	1527	954	205
"ENSG00000111452"	1314	192	355	2257	833	58	9712	20	7507	46	790	253	3593	40	63	163	19	370	5461	5	603	1075	0	143	75	260	6664	129	35	135	1007	664	339	31	287	845	51	352	1739	1437	241	17	4353	329	393	698	1351	5766	1026	4
"ENSG00000111481"	4260	6313	10782	7182	5626	6390	7084	8842	7957	6914	5562	4403	6535	8495	5740	5091	12418	5268	8995	7160	6026	8297	5620	5309	8459	3168	6325	3827	5770	8015	7139	11531	2223	4095	5848	7021	9586	6780	9335	3947	6504	5722	7951	4929	4129	3072	4116	5187	5067	4778
"ENSG00000111490"	205	59	1519	359	171	644	21	727	168	40	202	52	168	521	38	108	807	70	333	24	63	217	337	333	150	192	721	41	24	208	176	67	82	43	197	295	541	60	328	98	17	580	141	124	7	87	527	37	54	12
"ENSG00000111530"	2100	2777	3040	2783	1915	811	3505	7497	3363	1658	2667	2871	3817	4609	977	1244	5793	3531	4600	3206	1206	3996	713	1116	2971	2383	6113	1241	2162	2134	2193	7090	1201	1525	5168	2436	9075	1519	5466	1958	3447	1665	4731	3123	2136	1552	2870	3005	5325	1311
"ENSG00000111536"	4	0	0	0	0	0	1	0	1	0	2	0	0	0	1	2	0	2	1	0	2	0	0	0	0	2	1	2	3	4	3	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0
"ENSG00000111537"	10	1	3	7	1	1	0	0	4	1	2	92	10	0	4	1	36	2	49	12	18	5	67	2	2	3	39	4	3	34	2	11	8	1	8	14	5	0	4	3	2	0	1	1	0	0	0	5	1	2
"ENSG00000111540"	3970	8909	8052	3910	4582	8704	7915	11388	5468	5294	4958	3841	6018	5276	3050	2813	8565	6197	8076	5928	3235	9989	1564	2714	9269	5487	9521	2142	5243	4128	6668	11527	2377	4932	8939	6054	11482	3115	8855	4414	11111	6231	6489	7401	6317	4293	5529	7488	7605	5703
"ENSG00000111554"	255	291	217	387	139	188	437	498	128	102	227	224	441	290	41	35	324	173	270	208	149	552	17	63	289	134	644	49	175	194	182	880	61	81	313	162	674	44	341	196	243	141	829	247	200	115	149	252	294	119
"ENSG00000111581"	573	912	2420	740	940	1000	1362	2417	1168	837	553	849	1535	1692	358	538	1994	1267	1865	1620	501	1778	241	530	1258	741	2552	291	769	1035	711	1958	380	581	1470	900	3275	266	2480	848	1227	764	3708	922	641	551	686	902	644	978
"ENSG00000111596"	1594	1256	1614	1566	1551	1586	2061	2636	1455	1515	1240	1490	2100	2147	843	1357	2527	1917	2398	1476	1059	2038	562	1007	1727	1217	2634	982	1293	1204	2060	3126	908	1141	2374	1920	4838	1731	2597	1340	1732	1009	3823	1727	1057	1051	1288	1486	1661	1565
"ENSG00000111602"	607	967	1768	2257	1551	2012	6387	4003	1888	1413	1558	1880	1571	1954	419	673	3558	1227	2558	2514	1374	4381	589	797	1989	908	7859	425	1441	1623	1067	3772	237	626	2194	1252	6676	431	4346	1733	1678	1729	5350	534	1247	610	1324	1611	2590	1254
"ENSG00000111605"	1799	1562	2419	2199	2002	1397	2885	3808	1717	1497	1705	1579	2556	3454	634	1069	3509	2336	3392	2047	1167	2330	514	1062	2668	1236	2223	660	1545	1285	1758	2579	572	607	2822	1845	5101	905	3879	1309	1787	1449	5332	1141	935	826	1341	1904	1745	1301
"ENSG00000111615"	616	1120	1082	1112	676	729	1428	1861	821	770	779	553	1095	1244	311	439	1346	966	1623	1148	590	1754	140	302	1234	997	2341	302	795	649	1018	2225	493	641	1121	762	2124	515	1615	960	1413	720	3052	1143	590	618	626	1206	1073	1144
"ENSG00000111639"	2872	5375	5290	5150	2081	3680	4980	5510	4737	3388	2579	3665	5018	4234	4728	5489	4782	2066	4872	4238	5704	4786	3466	2651	3309	991	3743	4133	4095	5315	6463	6324	1409	4089	2247	4900	6785	7884	6299	5846	4201	4695	1509	3480	3466	1572	2418	2372	3043	3728
"ENSG00000111640"	149199	108794	185351	151429	59859	71987	111123	80923	110381	107084	32423	90430	162283	110112	64902	68880	207431	29248	94551	60290	120043	104353	82485	52430	89532	22405	177951	79757	41750	86508	80578	61091	32835	69268	74097	135302	558087	58073	141502	81750	59166	117480	16028	65774	79348	53960	70043	51917	70282	27838
"ENSG00000111641"	1626	1737	1950	1675	2050	912	1693	2519	1873	2498	1030	1087	2312	1900	2027	1109	3661	1391	2858	1336	1566	1705	1084	995	830	404	1158	595	1753	1608	1843	2435	1081	1838	1830	1874	2642	1031	2561	977	1326	1204	878	749	875	510	1337	1252	1043	1810
"ENSG00000111642"	5035	7459	11272	8057	4711	5702	13825	11473	10375	4768	5148	6993	11202	10074	3402	3343	7037	8286	10535	7975	4078	9046	2299	3762	5604	3728	6194	5029	4688	6197	6527	7834	2794	4547	9842	6351	31906	3411	10741	6360	7767	5143	6295	8015	3387	3489	7327	6543	7344	3871
"ENSG00000111644"	61	61	20	46	7	480	420	89	77	10	25	68	128	17	80	37	131	128	93	56	16	261	17	13	31	41	39	68	11	88	106	53	14	19	57	51	73	86	23	140	62	30	37	60	28	45	21	62	48	108
"ENSG00000111647"	516	1200	1200	1001	794	1210	2018	3220	1358	198	482	1141	835	476	237	438	2356	1338	1952	1582	531	2731	147	235	1540	751	4113	266	907	577	896	3500	456	649	496	927	2160	307	2568	304	1344	940	3349	1806	1710	955	1129	2181	3367	1046
"ENSG00000111652"	2216	3564	3293	2673	2803	3760	2647	5959	4335	2258	2502	2028	2987	2461	1572	1544	4211	2886	4328	4164	2865	3515	1388	1589	1879	1061	3193	1660	3751	4118	3857	3067	1247	2481	2398	3299	5676	2494	4408	3381	5025	3362	946	2841	2769	1611	2804	2808	3345	3764
"ENSG00000111653"	642	1733	984	979	831	1640	1476	1628	878	549	1066	664	1294	1277	649	693	1244	856	826	1471	1695	2257	562	586	1098	395	873	757	1272	834	1047	1198	274	1015	997	1103	1192	613	1319	1165	2211	1482	534	862	977	561	698	1205	944	1611
"ENSG00000111664"	33	8	7	7	8	11	5	7	4	52	9	16	7	13	2	0	2	16	27	5	6	10	11	10	0	6	13	14	0	54	3	9	6	2	4	4	17	1	19	8	5	0	18	1	1	7	5	10	4	0
"ENSG00000111665"	93	248	878	679	613	194	1023	658	186	1152	446	476	1237	889	160	415	945	132	961	563	465	411	436	704	243	36	937	72	86	808	50	318	14	63	299	558	1715	403	1492	533	284	271	423	30	42	51	76	81	82	78
"ENSG00000111666"	1396	8197	4448	3034	3732	8025	7217	9788	4988	1297	2378	5433	2344	806	3528	2984	6615	3467	4180	6758	4259	12137	718	1519	9941	3646	12483	2814	6359	1688	7146	21764	1873	4564	691	5004	2892	1998	7559	8487	6942	8949	6970	6860	9945	3716	6080	6644	12366	13038
"ENSG00000111667"	1768	6813	4436	2702	3636	4759	5864	6866	7200	3853	2799	3058	5328	4857	2502	2145	4622	3159	5350	4047	3940	5420	2042	1574	3183	1204	5165	2151	4462	5438	3347	4374	1420	2733	5257	3796	8377	4079	7218	2124	4257	5241	1495	3507	3592	2785	2627	3552	5516	2937
"ENSG00000111669"	14725	16435	40812	21255	10199	15389	21896	23248	24758	18258	9261	19743	22222	21169	14002	17044	29761	7564	19655	12648	25345	32376	21284	6602	11433	4844	36420	14602	13974	20030	23921	28329	7217	13618	16561	30633	79915	17357	34240	15765	14283	19456	4894	13522	20657	6714	10767	15418	19183	9488
"ENSG00000111670"	961	1060	898	659	2606	1110	1211	1467	1204	810	767	1514	1987	643	413	386	1515	1391	998	879	607	1213	224	576	854	1239	1582	310	689	1269	839	2001	336	247	1955	821	1277	357	933	541	662	720	1082	850	723	729	876	1781	1665	420
"ENSG00000111671"	285	916	435	272	578	566	465	562	476	739	272	249	1639	684	434	194	1904	477	611	320	1087	789	431	542	687	124	477	307	391	475	275	190	97	480	724	595	545	246	638	587	1108	943	111	151	145	210	265	237	240	453
"ENSG00000111674"	394	108	2658	281	80	105	30	93	102	220	337	399	349	1463	45	22	279	287	173	230	49	224	73	77	53	50	1094	171	49	182	119	207	189	44	845	145	8593	34	128	141	32	50	57	152	40	92	80	112	83	8
"ENSG00000111676"	4121	3929	3388	3808	4809	2090	5152	4767	3138	3085	3691	3474	7658	7913	650	659	3795	3874	5346	2750	2599	2398	401	1573	1447	1464	3070	996	1597	4364	2363	3331	1510	2222	8178	2783	7970	994	5450	3048	4002	1484	4159	2490	1265	1914	2172	4118	2153	1195
"ENSG00000111678"	2309	2324	2754	4329	3720	2007	4586	1741	2645	1534	2208	2212	2144	5857	2213	3077	1800	1941	1281	1179	8263	1866	2105	2676	2453	591	4379	1962	2251	3255	4857	3044	1483	3190	1989	3131	4247	5668	3397	6042	1475	3888	563	2148	1333	1175	2217	2026	2115	1967
"ENSG00000111679"	1088	1404	1821	2075	1719	1915	1203	1694	1839	1808	1396	2113	2789	2499	797	940	2718	2048	2928	1599	1504	1388	1327	723	1206	648	2889	1967	1575	3165	2190	1167	807	1094	1625	1408	3384	749	1934	1677	1026	1375	635	2085	954	1121	1085	1106	1382	621
"ENSG00000111684"	176	1280	1271	417	225	466	1406	1031	1059	136	195	2206	761	254	15	49	8420	2120	5255	2421	263	1478	20	119	287	603	1796	77	493	656	1102	1070	369	347	464	1584	2507	23	3762	383	813	1014	772	1532	636	1296	801	1182	2298	582
"ENSG00000111696"	196	407	688	1264	1539	562	491	1650	400	207	636	231	694	584	359	481	1436	543	1002	1478	363	959	210	284	737	277	1009	280	397	678	450	686	66	156	273	229	588	233	502	566	1013	532	1760	307	386	237	302	495	1376	505
"ENSG00000111700"	189	4108	7	1	3	22	312	4137	2292	227	101	64	151	59	2072	84	28	2389	1567	2	0	8	4	61	600	0	4	26	2913	3	318	1	849	6953	2	3228	34	549	291	1	5327	263	470	5248	21	1960	128	1254	0	1359
"ENSG00000111701"	1	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000111704"	1	0	1	0	2	2	1	1	0	2	2	5	1	2	0	0	0	1	1	0	2	0	0	0	1	1	0	0	2	1	0	0	0	2	1	0	3	1	0	1	0	0	1	0	0	0	1	2	1	0
"ENSG00000111707"	955	1014	2479	1762	2260	1498	1975	2125	697	1662	1394	696	1518	1483	502	539	1491	1305	1689	1472	1037	2915	360	884	2036	1098	2090	422	1296	1630	1194	1816	381	671	1447	981	6058	525	2296	1348	1411	1140	2639	1412	1098	673	721	1466	1628	859
"ENSG00000111711"	1571	1595	1486	2317	1368	1150	1792	3868	2250	1041	1156	1686	3616	1918	939	1092	3757	1492	2069	1331	2139	2829	518	707	1066	1229	2144	630	1275	1650	1543	2420	559	997	1081	1721	4203	1081	3754	1404	2442	1632	2697	1583	1034	716	1717	2704	2269	1834
"ENSG00000111713"	304	5444	1043	1969	1	1397	4962	6616	1827	272	1494	1841	425	23	740	65	76	431	38	178	2003	8401	32	22	1357	5019	398	5	4435	60	2795	6439	2553	1306	1	467	107	40	1283	2509	3348	3409	90	3383	7418	3619	3135	7381	10162	6759
"ENSG00000111716"	12694	843	556	598	256	476	7861	1296	2107	333	394	2703	10430	4117	494	651	1767	2100	1328	412	302	622	482	395	618	883	466	1109	515	1619	1658	2262	1440	1178	1168	1762	1099	576	1063	270	1271	248	3177	1734	732	547	700	1003	961	485
"ENSG00000111725"	1262	1568	2183	1025	1115	2097	3300	2508	1258	747	1698	1100	2640	1305	789	818	1572	1946	1816	1863	873	2559	553	521	2178	846	1744	1092	1204	955	2076	1440	586	1654	992	1525	2427	883	2226	1665	1749	2292	1738	1799	725	848	1239	1722	1101	1539
"ENSG00000111726"	1448	3425	2074	2832	2201	1875	4131	3068	2006	2230	1392	3080	2211	1488	1194	1000	3203	1523	3359	2474	3102	4079	314	589	2023	1438	4679	823	1485	2399	1603	2644	708	1003	1411	2263	2418	727	3855	2268	1791	1854	5866	2155	2519	1381	1772	2329	4093	1643
"ENSG00000111727"	419	554	815	445	389	1060	1216	1532	350	207	487	644	609	257	221	147	623	848	579	382	242	1023	54	123	604	838	807	183	440	243	530	1423	260	275	262	392	765	159	1272	676	831	479	1022	746	779	571	785	1053	1482	1104
"ENSG00000111728"	65	13	21	17	16	5	20	9	14	5	14	25	32	19	11	6	47	104	72	16	14	12	12	3	8	23	18	90	14	24	34	17	16	8	18	18	31	5	14	14	6	3	177	75	2	5	16	16	16	3
"ENSG00000111729"	57	30	26	55	33	19	19	58	69	22	22	69	304	73	27	43	188	98	79	14	16	27	19	22	19	32	39	73	45	80	77	54	62	41	70	86	151	39	54	40	40	11	23	88	23	23	54	57	41	11
"ENSG00000111731"	873	688	1483	2094	1374	602	1885	1771	553	733	1258	773	1324	1038	207	494	2857	1332	2154	1079	399	923	180	605	388	864	1060	267	651	556	612	825	350	295	1118	571	3891	377	2192	1039	1157	597	3081	783	549	557	750	1020	998	597
"ENSG00000111732"	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	2	4	8	0	0	0	0	0	0	1	0	1	0	2	1	3	0	0	7	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000111737"	1250	866	2367	1280	1484	1855	3017	2696	2064	945	1323	934	2782	2607	589	496	2991	1853	2442	1728	1087	1575	498	514	1558	858	2675	719	1215	1561	1676	1576	892	1174	1692	1635	3799	624	2476	970	1707	1273	1285	1530	895	723	1293	1381	1803	1208
"ENSG00000111752"	210	121	195	25	36	28	262	141	60	40	93	97	137	183	26	23	404	296	172	78	35	21	8	44	82	53	214	26	16	68	51	329	47	27	318	56	144	27	48	163	54	12	141	144	29	85	115	86	75	12
"ENSG00000111775"	5276	5432	8988	12557	6775	13599	9665	7848	6254	5988	5498	4931	5154	4984	6312	5361	6995	3151	7124	4904	8416	9026	3355	3890	14563	2897	14105	12896	6508	8808	7746	8597	3521	7283	2345	7835	11468	6480	9819	15709	7945	9850	6140	4352	10220	3591	5024	5216	6616	7758
"ENSG00000111783"	7	0	1	4	1	0	2	0	0	1	1	0	4	8	0	0	47	1	30	1	0	0	0	40	0	0	0	0	0	2	0	7	30	0	0	3	2	0	3	1	0	0	2	0	1	0	0	1	1	0
"ENSG00000111785"	525	366	669	656	706	454	809	786	437	388	815	417	764	2642	116	255	1140	1077	1086	358	371	1122	42	445	632	505	813	150	616	441	450	861	547	292	1378	632	792	183	1427	420	637	308	1167	407	533	344	464	685	697	411
"ENSG00000111786"	1630	1007	6606	3421	1811	3025	3241	4021	2819	1515	1309	1430	3141	3685	543	625	5684	2237	5612	3117	1046	3250	876	1301	3348	1322	5103	1269	2139	3088	2562	2712	992	1566	2627	3045	8528	522	4370	2133	2411	1841	4366	2062	1489	1243	1613	2038	1947	1827
"ENSG00000111790"	955	1040	528	918	618	553	849	1407	846	708	716	989	1246	853	355	442	1223	1161	1015	849	570	1292	242	344	467	873	999	394	820	752	918	1123	550	663	652	775	1694	398	1156	753	1113	512	1718	1195	635	574	620	1074	865	1108
"ENSG00000111796"	499	83	27	146	26	30	69	33	159	30	105	155	63	17	174	372	349	530	169	43	33	49	131	28	45	123	56	421	162	100	371	147	155	83	101	166	33	201	75	58	55	9	101	528	78	128	173	153	86	11
"ENSG00000111799"	3932	1347	400	102	459	363	360	466	530	206	265	766	995	202	163	42	248	1228	422	80	58	388	1	307	361	326	92	370	166	388	679	3900	351	428	1722	1091	1026	175	785	426	587	45	1165	480	267	340	1215	1415	611	34
"ENSG00000111801"	909	1709	203	762	325	865	1025	653	918	198	783	1335	970	1423	869	122	718	706	830	412	643	980	176	197	1244	3081	1244	256	1715	904	649	1310	254	804	1137	395	1092	111	464	482	1346	1556	473	1369	574	854	585	982	1275	1728
"ENSG00000111802"	2175	2541	6329	2565	1397	2774	2119	4318	2775	1419	2545	2213	1920	1888	2199	2040	3489	1331	2174	1481	1624	3295	2474	888	2825	1868	2731	1055	3192	1403	1934	4495	678	1763	1150	1882	3527	3132	2619	1714	5150	5156	1778	2050	1141	1327	1733	2067	1153	4107
"ENSG00000111816"	724	1224	583	621	1224	2067	3570	2174	1295	576	1274	997	1115	110	266	1789	1222	1985	3104	1697	330	2561	336	322	939	1772	55	132	1817	1539	1770	6631	174	194	2377	1288	5349	1300	3170	989	1379	1061	1481	1245	1927	964	2448	2708	5230	572
"ENSG00000111817"	1031	221	123	102	83	91	107	398	341	142	158	524	1621	1126	73	34	485	917	221	214	50	153	34	83	141	371	76	89	163	313	316	754	496	154	671	328	787	61	291	110	434	60	125	382	265	194	271	600	563	239
"ENSG00000111832"	1783	1125	972	2012	748	977	2138	3023	1597	969	775	2616	2157	1139	879	3349	2021	1190	1958	1061	1024	1080	734	1339	1284	1074	782	1978	2265	1708	2071	3293	1082	1111	736	1736	2587	2449	2704	899	1517	1734	2230	1791	1738	831	2141	1847	1763	1649
"ENSG00000111834"	22	2	25	17	45	14	2	13	4	13	8	11	30	13	0	4	20	26	23	2	0	6	3	14	2	22	3	7	8	4	20	7	15	1	6	1	15	4	13	9	15	1	22	25	6	13	8	7	10	10
"ENSG00000111837"	17	20	29	23	28	20	14	38	4	12	18	9	13	71	4	3	10	13	28	7	10	31	2	9	11	15	5	2	9	5	6	9	15	13	15	0	20	0	18	9	27	6	14	24	5	6	5	5	6	8
"ENSG00000111843"	3238	5606	6380	5439	2043	7059	5898	7793	4526	3631	3712	4346	5212	5031	5517	3265	4019	2166	4163	3590	4194	6387	2195	2052	7601	3024	1753	1742	5544	3120	3903	5368	1682	4786	3313	5128	6487	4840	8130	5612	9106	15617	3325	3911	3845	1816	2410	3317	3007	9442
"ENSG00000111845"	722	544	798	723	313	429	931	1343	648	729	644	677	1316	732	601	367	1822	605	976	586	330	1066	239	387	493	303	302	235	1269	485	783	937	457	728	534	856	1248	337	1527	397	899	1619	766	520	364	260	569	681	465	2399
"ENSG00000111846"	553	2171	1745	1184	530	738	349	1329	1078	448	1382	764	485	265	416	465	1671	308	203	626	353	1237	373	327	1134	1238	202	132	1791	358	623	344	297	703	139	521	109	274	1429	620	826	2580	550	589	28	617	578	202	122	2375
"ENSG00000111850"	250	215	212	280	403	170	306	818	217	145	229	369	328	101	89	226	376	133	338	284	274	281	85	209	382	145	147	294	214	376	224	484	101	121	132	222	690	371	437	325	419	187	560	285	230	145	240	287	220	373
"ENSG00000111859"	3038	2483	1829	1536	1248	287	3113	4250	2108	685	915	3603	2281	1078	655	504	1125	1194	1932	1134	310	521	217	1064	1247	745	860	549	516	1127	4539	1435	2529	4887	914	1148	7280	1199	3483	249	1622	5612	383	5158	348	1050	520	887	867	2030
"ENSG00000111860"	315	84	42	99	42	94	25	492	181	43	118	267	277	74	36	39	280	206	185	36	96	148	35	20	58	126	102	60	63	79	68	319	72	85	115	69	1961	47	170	16	193	11	402	118	111	137	242	235	211	26
"ENSG00000111863"	21	17	80	22	4	4	161	5	93	130	24	21	213	40	30	34	24	1120	56	3	9	28	12	7	2	67	240	4	135	120	104	176	47	4	10	29	34	17	19	3	53	3	2	26	74	13	7	88	260	1
"ENSG00000111875"	731	548	390	832	637	872	823	2324	1306	447	1271	918	1871	418	182	411	928	474	736	427	466	526	328	294	856	493	368	325	1061	610	571	1234	191	296	350	1039	1630	283	1445	458	1052	695	1438	649	501	361	777	664	488	678
"ENSG00000111877"	344	328	208	394	343	316	576	1748	454	223	308	343	539	350	83	191	541	682	642	429	127	302	53	173	202	337	170	150	537	237	307	534	140	104	354	290	1951	215	982	206	521	332	452	390	326	230	581	500	576	497
"ENSG00000111879"	182	701	174	259	95	414	551	2305	527	29	49	565	27	49	69	203	180	71	338	902	345	449	2	7	383	149	156	47	570	271	67	512	48	64	4	168	1192	100	823	326	652	549	443	291	423	129	555	467	393	925
"ENSG00000111880"	701	401	529	650	387	397	709	1613	659	246	576	940	841	296	183	469	1028	595	983	982	248	555	247	236	680	520	422	274	742	564	648	834	266	183	378	425	2479	594	1131	451	723	461	805	715	681	367	775	833	1207	495
"ENSG00000111885"	2922	9555	7847	13176	3313	3230	9188	10445	9970	1449	8119	12057	5908	638	1527	2248	16822	5923	19235	3511	2534	6353	2598	2479	4484	16841	5571	1394	5739	2380	7594	7677	4402	2540	1187	7742	30744	4782	13939	3178	7679	6228	8173	20816	6737	11924	10024	8831	9928	4147
"ENSG00000111886"	28	57	2	12	4	7	0	12	2	2	0	17	4	2	0	0	16	9	8	2	0	10	0	0	2	11	0	0	2	0	0	2	0	0	5	1	43	0	22	12	7	1	5	1	1	4	5	6	4	3
"ENSG00000111897"	9454	9627	5071	6891	2727	11051	10227	32716	11004	1865	4430	11083	9118	2768	1609	2650	10473	8979	9410	9070	2271	5982	566	1753	5927	7415	3416	3102	10507	2805	8821	14578	4026	3087	5758	7295	17795	2921	12968	3982	15168	9941	6951	14449	9628	7964	10917	11731	16040	11238
"ENSG00000111906"	1126	550	584	760	770	574	740	1800	666	901	605	919	1979	1118	261	612	1037	742	935	339	218	357	563	850	412	401	357	520	786	1040	925	794	319	343	700	808	1401	1136	937	296	739	623	726	484	556	266	554	515	657	835
"ENSG00000111907"	1378	1384	348	1456	576	1297	720	1841	3006	1566	698	1471	6464	511	152	426	378	239	1153	58	437	1121	217	988	864	903	550	250	953	1519	1150	1420	552	889	80	2422	959	113	1224	51	2073	1574	187	2043	2351	1019	797	1726	1335	120
"ENSG00000111911"	945	1948	506	1202	1629	977	1890	4832	2465	1035	1496	2189	1495	768	458	1044	1515	2303	1774	2109	635	1576	173	685	1289	1661	901	418	2093	904	1911	2699	487	551	744	1560	4709	1000	2541	499	2573	1417	1525	2580	1595	1123	1662	1929	2228	2283
"ENSG00000111912"	1413	1092	274	1061	1029	1166	2938	1960	3661	669	1810	909	2488	1851	876	769	799	11516	1467	725	166	1624	221	863	504	2505	400	146	1716	706	5174	2317	3779	1395	1935	2079	7038	1064	1725	519	818	1261	626	4848	331	3624	4440	1253	783	648
"ENSG00000111913"	366	166	31	135	26	32	65	54	184	92	71	217	98	25	32	21	337	644	373	46	64	70	49	23	35	77	80	212	124	106	116	127	162	94	99	189	291	17	83	41	1671	39	94	358	116	62	115	152	298	35
"ENSG00000111961"	1812	1715	475	2085	307	625	1005	2705	1369	272	560	1096	1409	269	222	188	1180	1350	807	220	246	813	63	237	391	884	399	154	341	255	879	1936	487	618	512	665	1967	85	1495	291	930	555	1042	1655	237	786	1142	1635	1380	273
"ENSG00000111962"	183	34	16	17	10	15	28	1027	275	25	24	95	354	42	46	12	74	121	26	8	0	35	12	26	18	19	14	21	34	49	56	274	75	436	85	38	58	6	33	10	2218	6	13	488	57	44	89	351	93	83
